id,name,era,origin_year,impact_year,learning,morality,health,public_order,dial,dial_scope,dial_scale_note,control,engines,transformed,has_panic,is_quiet_transformer,is_added,claim_clarity,public_reach,duration,institutional_response,learning_centrality,checklist_profile,site_notes,site_negative_claim,dial_justification,dial_determination,coding_note
rock-and-roll,Rock and roll,1950s–60s,1951,1956,No,Yes,No,Yes,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,,Partial,Yes,No,No,Low,High,Mid,Mid,Low,claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low,"Morals, manners and concert disorder, never marks; later absorbed into music curricula and taught as a moral-panic case study.","None; the panic was moral and behavioural, with no learning claim (Cohen, 1972).",Morality and order panic without a sustained learning/cognitive core → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=Yes; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Morality and order panic without a sustained learning/cognitive core → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
pocket-calculator,Pocket calculator,1970s–80s,1971,1976,Yes,No,No,No,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,Yes,Yes,No,Yes,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,Marked * on this timeline. The purest learning fear here: arithmetic collapse. Settled by assessment redesign (calculator and non-calculator papers).,"Real skill shift: sustained early-grade calculator use hindered basic computation development (Hembree & Dessart, 1986).",Explicit classroom skill-substitution panic (mental arithmetic) with school policy fights → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Explicit classroom skill-substitution panic (mental arithmetic) with school policy fights → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
home-video-vhs,Home video (VHS),1970s–80s,1976,1982,No,Yes,Partial,Yes,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,Yes,Yes,No,No,Low,High,Mid,Mid,Low,claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low,Video nasties content panic with psychological-harm and copycat claims; the same device became a model classroom technology.,"None substantiated; the content panic rested on weak and partly manufactured evidence (Barker, 1984).","Home morality panic; school use was often framed as instructional, not cognitive ruin → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=Yes; Health=Partial; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Home morality panic; school use was often framed as instructional, not cognitive ruin → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
personal-computer,Personal computer,1977–mid-1990s,1977,1983,Yes,No,Partial,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,,Yes,Yes,No,Yes,Mid,Mid,Mid,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid,"Marked * on this timeline. Dominant fear inverted: exclusion, not exposure. Hacker panic on the order side; oversold and underused for learning.","Oversold and underused: heavy investment produced limited classroom change and little measured learning gain (Cuban, 2001).",Learning fears present but often about access/exclusion as much as cognitive harm; limited peak settlement → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=Partial; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Learning fears present but often about access/exclusion as much as cognitive harm; limited peak settlement → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
dungeons-and-dragons,Dungeons and Dragons,1980s–90s,1974,1980,No,Yes,Yes,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,,Partial,Yes,No,No,Low,High,High,Mid,Low,claim_clarity=Low; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=Low,"Occult and suicide claims collapsed under scrutiny; now used co-curricularly for literacy, probability and social skills.","None; the suicide and dissociation claims collapsed under scrutiny (Laycock, 2015).",Classic morality/occult panic; learning/cognitive claims not the core → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Classic morality/occult panic; learning/cognitive claims not the core → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
video-games,Video games,1990s–2010s,1972,1980,Yes,Yes,Yes,Yes,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,Homework displacement and addiction real for heavy users; the violence linkage was central but weakly supported. Well-designed games outperform non-game instruction.,"Time displacement is real: heavier play associated with less homework and reading among adolescents (Cummings & Vandewater, 2007).",Sustained public displacement/contamination claims about attention and young minds → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Sustained public displacement/contamination claims about attention and young minds → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
internet,Internet,1990s–2000s,1969,1996,Yes,Yes,Yes,Yes,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; integrity; contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Fears on every axis, several realized; contract cheating industrialized. Transformation huge, measured learning gains poor.","Access alone produced no learning gains, and intensive classroom use predicted worse performance (Cristia et al., 2017; OECD, 2015).","Broad learning, integrity, and contamination panic across schools and households → dial 3.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Broad learning, integrity, and contamination panic across schools and households → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
social-media,Social media,2000s–10s,2004,2010,Yes,Yes,Yes,Yes,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Partial,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Teen mental health is the core claim, with causal magnitude contested; schools became the front line regardless of where the science lands.","Quasi-experimental evidence of harm to student mental health, degrading readiness to learn (Braghieri et al., 2022).",Ongoing public attention/learning panic with parental and school responses → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Ongoing public attention/learning panic with parental and school responses → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
smartphones,Smartphones,2010s–20s,2007,2012,Yes,Yes,Yes,Partial,5,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Best-evidenced learning fear on this timeline (in-class distraction); drove the global ban wave, the sharpest policy reversal in modern education.","Mere presence taxes cognitive capacity; restrictions raised exam results, most for low achievers (Ward et al., 2017; Beland & Murphy, 2016).","Mass, multi-institution panic over attention and young minds with bans and lasting policy struggle → dial 5.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 5: Mass, multi-institution panic over attention and young minds with bans and lasting policy struggle → dial 5. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
generative-ai,Generative AI,2020s,2022,2023,Yes,Yes,Partial,Yes,5,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution; displacement; integrity; contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Cheating overstated, offloading unresolved, deepfake abuse realized; assessment redesign already underway.","Unguarded access reduced skill acquisition: practice gains but worse unassisted exam performance (Bastani et al., 2025).",System-wide substitution/integrity panic framed as ruin of student thinking and assessment → dial 5.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Partial; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 5: System-wide substitution/integrity panic framed as ruin of student thinking and assessment → dial 5. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
paper,Paper,13th c.,105,1400,No,No,No,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,Yes,No,Yes,Low,Low,Mid,Mid,Low,claim_clarity=Low; public_reach=Low; duration=Mid; institutional_response=Mid; learning_centrality=Low,"Frederick II's decrees (1221, 1231) barred paper for official documents as impermanent; the fear was record integrity, not learning.","None for learning; the durability fear concerned legal records, and archives adapted (Kurlansky, 2016).","Durability/record fears, not learning panic → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Mid; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Durability/record fears, not learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
hindu-arabic-numerals,Hindu–Arabic numerals,13th–15th c.,600,1500,No,No,No,Yes,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,Yes,No,Yes,Low,Low,Mid,Mid,Low,claim_clarity=Low; public_reach=Low; duration=Mid; institutional_response=Mid; learning_centrality=Low,Florence barred Arabic numerals in bankers' records (1299) on forgery grounds; the zero-as-satanic story is a modern myth.,"None substantiated; the forgery risk in ledgers was procedural and receded with standard bookkeeping (Menninger, 1969).","Forgery/public-order concerns in ledgers, not cognitive harm to schooling → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Mid; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Forgery/public-order concerns in ledgers, not cognitive harm to schooling → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
handwriting-technologies-slates-to-ballpoints-typewriter,Handwriting technologies (slates to ballpoints; typewriter),19th c.–1950s,1800,1870,Yes,No,No,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,substitution,Yes,Yes,No,Yes,Mid,Mid,Mid,Mid,High,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=High,"Caution: the circulating list of dated 'teacher complaints' about slates, ink and ballpoints is apocryphal; the documented worry lives in penmanship journals and 1940s–50s ballpoint resistance.","Real skill shift: each tool eroded the previous script culture, though core literacy was unaffected (Thornton, 1996).","Documented skill-substitution worries (handwriting, carelessness) with limited mass panic → dial 2.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=High. Mapping to dial 2: Documented skill-substitution worries (handwriting, carelessness) with limited mass panic → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
chess,Chess,1859,1475,1857,Yes,Partial,Partial,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement,Partial,Yes,No,Yes,Mid,Low,Low,Low,Mid,claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid,"Scientific American (1859) condemned the chess craze as wasting young minds during the Morphy boom; devil and saviour claims both failed, the whole chronology in miniature.","None; the 1859 harm claims were never substantiated, and the later 'chess makes you smarter' saviour claim is equally overstated (Sala & Gobet, 2016).",Learning/displacement claims exist but niche reach and weak institutional schooling panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Partial; Health=Partial; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid. Mapping to dial 0: Learning/displacement claims exist but niche reach and weak institutional schooling panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
penny-dreadfuls-and-dime-novels,Penny dreadfuls and dime novels,1860s–1890s,1830,1866,Partial,Yes,No,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Partial,Yes,No,Yes,Mid,High,Mid,Mid,Mid,claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Mid,The direct ancestor of the comic-book panic; the education response was curated 'wholesome reading' lists and youth library collections.,"None substantiated; magistrates and coroners blamed dreadfuls for juvenile crime without evidence (Springhall, 1998).",Partial learning claims amid stronger morality/order panic; documented but not peak comic-book scale → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Yes; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Partial learning claims amid stronger morality/order panic; documented but not peak comic-book scale → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
phonograph-and-player-piano,Phonograph and player piano,1877–1910s,1877,1905,Yes,Partial,No,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,Partial,Yes,No,Yes,Mid,Mid,Mid,Low,High,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=High,"Sousa's 'The Menace of Mechanical Music' (1906) is the first clean offloading-of-a-practised-skill panic, ancestor of the calculator and AI worries.","Real shift: domestic amateur music-making declined as playback replaced performance, though causality is entangled with broader leisure change (Katz, 2004).",Substitution fears about musical skill with limited school-wide settlement → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Partial; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=High. Mapping to dial 2: Substitution fears about musical skill with limited school-wide settlement → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
sunday-comic-strips,Sunday comic strips,1900s–1910s,1895,1906,Partial,Yes,No,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,No,Yes,No,Yes,Mid,Mid,Mid,Low,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Mid,"'A Crime Against American Children' (Ladies' Home Journal, 1909); the first comics panic, three decades before Wertham and the comic-book entry.","None substantiated; the taste-corruption case never produced learning evidence (Gordon, 1998).",Partial literacy/contamination worries; precursor intensity below comic-book Code era → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Yes; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Mid. Mapping to dial 2: Partial literacy/contamination worries; precursor intensity below comic-book Code era → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
crossword-puzzles,Crossword puzzles,1924–1925,1913,1924,Yes,Partial,Partial,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,displacement,Partial,Yes,No,Yes,Mid,Mid,Low,Low,Mid,claim_clarity=Mid; public_reach=Mid; duration=Low; institutional_response=Low; learning_centrality=Mid,"New York Times editorials (1924) called the puzzle 'a primitive sort of mental exercise'; the Times adopted it in 1942, completing the inversion.","None substantiated; the craze faded into a durable literate pastime (Danesi, 2002).",Brief public displacement/time-wasting claims without lasting school panic → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Partial; Health=Partial; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Low; institutional_response=Low; learning_centrality=Mid. Mapping to dial 2: Brief public displacement/time-wasting claims without lasting school panic → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
automation-cybernation,Automation ('cybernation'),1950s–1960s,1950,1962,Partial,No,No,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,Partial,Yes,No,Yes,Mid,Mid,Mid,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid,The Triple Revolution memorandum (1964); the direct ancestor of the AI-and-jobs framing now shaping education policy.,"None direct; its durable legacy is anchoring education policy to labour-market panic cycles (Grubb & Lazerson, 2004).",Partial learning/skills-obsolescence framing mixed with labor-order panic → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Partial learning/skills-obsolescence framing mixed with labor-order panic → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
